,Date,Open,High,Low,Close,Adj Close,Volume
2721,2019-10-14,8.82,8.84,8.76,8.82,8.677588,24794500
2722,2019-10-15,8.84,9.1,8.78,9.07,8.923552,29771700
2723,2019-10-16,9.11,9.19,9.06,9.07,8.923552,27190300
2724,2019-10-17,9.12,9.14,9.03,9.11,8.962906,28361200
2725,2019-10-18,9.09,9.32,9.09,9.29,9.139999000000001,42422900
2726,2019-10-21,9.19,9.24,9.01,9.03,9.03,33610200
2727,2019-10-22,9.01,9.14,8.96,9.07,9.07,35878500
2728,2019-10-23,9.01,9.21,8.97,9.21,9.21,44770400
2729,2019-10-24,8.87,8.89,8.55,8.6,8.6,120395200
2730,2019-10-25,8.67,8.75,8.62,8.72,8.72,51373600
2731,2019-10-28,8.76,8.76,8.58,8.61,8.61,39635300
2732,2019-10-29,8.59,8.71,8.59,8.64,8.64,36771800
2733,2019-10-30,8.64,8.64,8.52,8.54,8.54,28685300
2734,2019-10-31,8.58,8.6,8.5,8.59,8.59,29124100
2735,2019-11-01,8.64,8.93,8.64,8.89,8.89,55354900
2736,2019-11-04,8.93,9.05,8.93,9.0,9.0,46716500
2737,2019-11-05,9.02,9.15,9.0,9.02,9.02,37569700
2738,2019-11-06,9.05,9.05,8.89,8.92,8.92,39497700
2739,2019-11-07,8.96,9.01,8.88,8.89,8.89,32640400
2740,2019-11-08,8.9,9.04,8.82,9.04,9.04,29476800
2741,2019-11-11,8.95,9.1,8.94,9.08,9.08,24846600
2742,2019-11-12,9.06,9.13,9.04,9.04,9.04,28703900
2743,2019-11-13,9.0,9.0,8.8,8.81,8.81,34491200
2744,2019-11-14,8.85,8.91,8.78,8.79,8.79,26527800
2745,2019-11-15,8.85,8.96,8.85,8.95,8.95,26416300
2746,2019-11-18,9.05,9.05,8.89,8.95,8.95,38291400
2747,2019-11-19,8.99,9.0,8.87,8.9,8.9,31168900
2748,2019-11-20,8.88,8.89,8.68,8.73,8.73,38271500
2749,2019-11-21,8.77,8.79,8.67,8.71,8.71,33161400
2750,2019-11-22,8.8,8.9,8.77,8.89,8.89,34966700
2751,2019-11-25,8.9,9.01,8.87,9.0,9.0,30580900
2752,2019-11-26,8.98,9.02,8.91,9.01,9.01,30093800
2753,2019-11-27,9.03,9.15,9.02,9.1,9.1,37396100
2754,2019-11-29,9.04,9.1,9.03,9.06,9.06,13096200
