,Date,Open,High,Low,Close,Adj Close,Volume
2493,2018-11-14,45.09,46.75,43.049999,43.849998,42.611958,13265200
2494,2018-11-15,43.349998,44.470001,43.099998,44.299999,43.049255,14057400
2495,2018-11-16,43.990002000000004,44.34,43.470001,44.130001,42.884056,9775000
2496,2018-11-19,44.169998,44.790001000000004,44.040001000000004,44.41,43.156147,9856700
2497,2018-11-20,43.889998999999996,44.009997999999996,42.540001000000004,43.099998,41.883137,16035600
2498,2018-11-21,43.290001000000004,44.23,43.150002,43.73,42.495346000000005,7961900
2499,2018-11-23,43.279999,43.610001000000004,43.049999,43.080002,41.863701,4822400
2500,2018-11-26,43.720001,44.700001,43.720001,44.279999,43.029816,8862900
2501,2018-11-27,44.02,44.400002,43.830002,44.049999,42.806315999999995,8035900
2502,2018-11-28,44.290001000000004,45.529999,43.669998,45.310001,44.030743,12380800
2503,2018-11-29,44.900002,45.09,44.32,44.509997999999996,43.253322999999995,9202900
2504,2018-11-30,44.380001,44.610001000000004,43.91,44.389998999999996,43.136707,11282500
2505,2018-12-03,45.07,46.139998999999996,45.0,45.41,44.127914000000004,15437000
2506,2018-12-04,45.049999,45.169998,42.32,43.119999,41.902569,18401400
2507,2018-12-06,41.650002,42.73,40.98,42.610001000000004,41.406971,17552400
2508,2018-12-07,42.43,43.060001,40.950001,41.32,40.153389000000004,15499400
2509,2018-12-10,41.09,41.419998,39.560001,40.709998999999996,39.560612,16323200
2510,2018-12-11,41.52,41.880001,40.18,40.619999,39.473152,13619400
2511,2018-12-12,41.110001000000004,41.759997999999996,40.799999,40.810001,39.657790999999996,14207600
2512,2018-12-13,40.880001,41.119999,40.330002,40.599998,39.453712,15964600
2513,2018-12-14,40.07,40.939999,39.529999,39.639998999999996,38.520824,17332200
2514,2018-12-17,39.290001000000004,40.66,39.02,39.599998,38.481949,15786300
2515,2018-12-18,39.950001,40.82,39.639998999999996,39.889998999999996,38.76376,14538300
2516,2018-12-19,39.900002,41.080002,38.84,39.299999,38.190422,19412300
2517,2018-12-20,38.889998999999996,39.66,38.560001,38.91,37.811432,27520300
2518,2018-12-21,38.41,39.720001,37.490002000000004,37.68,36.616165,21528400
2519,2018-12-24,37.610001000000004,38.0,36.740002000000004,37.009997999999996,35.965076,11444400
2520,2018-12-26,37.279999,39.400002,36.779999,39.299999,38.190422,16814200
2521,2018-12-27,38.48,39.77,38.330002,39.66,38.540257000000004,13897900
2522,2018-12-28,39.939999,40.0,38.939999,39.369999,38.25845,12854200
2523,2018-12-31,39.669998,40.080002,39.07,39.650002,38.530544,9518100
2524,2019-01-02,39.02,40.720001,38.759997999999996,40.400002,39.259365,10648000
2525,2019-01-03,40.220001,40.220001,39.25,39.68,38.559692,13034500
2526,2019-01-04,40.5,41.580002,40.279999,41.299999,40.133957,14371600
2527,2019-01-07,41.509997999999996,42.16,40.98,41.709998999999996,40.532379,11812400
2528,2019-01-08,42.299999,42.41,41.080002,41.450001,40.279720000000005,11398200
2529,2019-01-09,41.91,42.209998999999996,41.25,41.740002000000004,40.561535,9223000
2530,2019-01-10,41.380001,41.959998999999996,41.240002000000004,41.66,40.483788,7560800
2531,2019-01-11,41.279999,41.869999,40.959998999999996,41.740002000000004,40.561535,8191900
2532,2019-01-14,41.310001,42.790001000000004,41.119999,42.48,41.280636,12336300
2533,2019-01-15,42.209998999999996,42.990002000000004,42.029999,42.880001,41.66935,11737000
2534,2019-01-16,44.0,45.110001000000004,43.669998,44.490002000000004,43.233894,30530400
2535,2019-01-17,42.450001,43.18,41.610001000000004,42.529999,41.329227,47037200
2536,2019-01-18,43.02,43.77,42.560001,43.689999,42.456474,20614400
2537,2019-01-22,42.419998,42.740002000000004,41.93,42.41,41.212612,20202400
2538,2019-01-23,42.52,42.619999,41.66,42.150002,40.959957,15583900
2539,2019-01-24,41.950001,42.580002,41.84,42.049999,40.862778000000006,13421600
2540,2019-01-25,42.669998,43.25,42.549999,42.98,41.766521000000004,13422700
2541,2019-01-28,42.439999,42.73,42.060001,42.650002,41.445842999999996,10396600
2542,2019-01-29,42.529999,42.700001,42.110001000000004,42.490002000000004,41.290359,9916400
2543,2019-01-30,42.349998,42.970001,42.07,42.790001000000004,41.877563,12347900
2544,2019-01-31,42.299999,42.669998,42.18,42.299999,41.398006,11163400
2545,2019-02-01,42.299999,42.73,41.790001000000004,41.82,40.928246,13322100
2546,2019-02-04,41.900002,42.459998999999996,41.68,42.459998999999996,41.5546,8715300
2547,2019-02-05,42.380001,42.560001,42.220001,42.450001,41.544815,9971500
2548,2019-02-06,42.299999,42.849998,42.09,42.380001,41.476307,9744000
2549,2019-02-07,42.110001000000004,42.18,41.040001000000004,41.48,40.595496999999995,12745400
2550,2019-02-08,41.029999,41.34,40.119999,40.810001,39.939785,13993900
2551,2019-02-11,41.0,41.080002,40.189999,40.209998999999996,39.352577000000004,17058300
2552,2019-02-12,40.650002,41.5,40.650002,41.150002,40.272533,12400800
2553,2019-02-13,41.5,42.029999,41.16,41.189999,40.311679999999996,9528300
2554,2019-02-14,40.810001,41.529999,40.279999,40.720001,39.851704,10414200
2555,2019-02-15,41.16,42.080002,41.130001,41.990002000000004,41.09462,13289700
2556,2019-02-19,41.580002,42.279999,41.43,42.16,41.260994000000004,9401700
2557,2019-02-20,42.09,42.48,42.02,42.419998,41.515453,10031600
2558,2019-02-21,42.389998999999996,42.52,41.689999,41.959998999999996,41.065258,9603600
2559,2019-02-22,42.049999,42.240002000000004,41.599998,41.790001000000004,40.898888,10132100
2560,2019-02-25,42.130001,42.860001000000004,42.110001000000004,42.189999,41.290356,10804700
2561,2019-02-26,41.98,42.68,41.630001,42.41,41.505665,10404400
2562,2019-02-27,42.470001,42.709998999999996,42.25,42.560001,41.65247,6916600
2563,2019-02-28,42.490002000000004,42.619999,41.84,41.98,41.084835,12299900
2564,2019-03-01,42.349998,42.869999,42.349998,42.5,41.593742,12336100
2565,2019-03-04,42.549999,43.099998,41.799999,42.0,41.104408,12115100
2566,2019-03-05,41.98,42.040001000000004,41.189999,41.900002,41.006541999999996,10449100
2567,2019-03-06,41.830002,42.09,41.59,41.619999,40.73251,7062700
2568,2019-03-07,41.32,41.349998,40.630001,41.169998,40.292107,12502100
2569,2019-03-08,40.580002,41.5,40.400002,41.360001000000004,40.478054,11748400
2570,2019-03-11,41.700001,42.209998999999996,41.66,41.849998,40.957607,7191600
2571,2019-03-12,41.950001,42.189999,41.82,42.029999,41.133765999999994,7204400
2572,2019-03-13,42.400002,42.650002,42.200001,42.41,41.505665,9269000
2573,2019-03-14,42.299999,42.919998,42.299999,42.689999,41.779694,8351200
2574,2019-03-15,42.68,43.470001,42.540001000000004,43.330002,42.406052,18992600
2575,2019-03-18,43.470001,44.209998999999996,43.470001,44.029999,43.091118,10305900
2576,2019-03-19,44.619999,44.889998999999996,43.880001,43.950001,43.012828999999996,12548500
2577,2019-03-20,43.740002000000004,43.799999,42.93,43.029999,42.112442,15078500
2578,2019-03-21,42.59,43.630001,42.200001,43.130001,42.210312,14576200
2579,2019-03-22,42.560001,42.720001,41.279999,41.720001,40.830379,25416800
2580,2019-03-25,41.709998999999996,41.93,40.91,41.25,40.370399,14504100
2581,2019-03-26,41.709998999999996,42.23,41.34,41.880001,40.986969,9615400
2582,2019-03-27,41.82,42.049999,41.290001000000004,41.369999,40.487843,11251600
2583,2019-03-28,41.490002000000004,41.970001,41.380001,41.93,41.0359,8397000
2584,2019-03-29,42.48,42.630001,41.970001,42.200001,41.300144,11811400
2585,2019-04-01,42.779999,43.950001,42.75,43.529999,42.60178,25813300
2586,2019-04-02,43.43,43.889998999999996,43.209998999999996,43.700001,42.768158,13101200
2587,2019-04-03,44.25,44.639998999999996,44.040001000000004,44.380001,43.433659000000006,11712100
2588,2019-04-04,44.330002,45.240002000000004,44.330002,44.93,43.971931,9119900
2589,2019-04-05,45.130001,45.380001,44.73,44.900002,43.942574,8633900
2590,2019-04-08,44.650002,44.990002000000004,44.360001000000004,44.98,44.020863,10898900
2591,2019-04-09,44.650002,44.669998,43.950001,44.259997999999996,43.316216,7436200
2592,2019-04-10,44.32,44.619999,44.099998,44.450001,43.502167,6703400
2593,2019-04-11,44.740002000000004,45.080002,44.470001,44.799999,43.844704,7872700
2594,2019-04-12,45.889998999999996,47.07,45.869999,46.689999,45.694401,21641900
2595,2019-04-15,46.470001,46.790001000000004,45.919998,46.080002,45.097408,11669000
2596,2019-04-16,46.380001,47.09,46.189999,47.02,46.017361,13358600
2597,2019-04-17,47.849998,48.549999,47.130001,48.259997999999996,47.230919,19610000
2598,2019-04-18,47.790001000000004,48.139998999999996,47.290001000000004,47.549999,46.53606,19906500
2599,2019-04-22,47.369999,47.450001,46.98,47.290001000000004,46.281605,7042100
2600,2019-04-23,47.09,47.450001,46.849998,47.349998,46.340324,8163700
2601,2019-04-24,47.130001,47.610001000000004,47.049999,47.380001,46.369690000000006,9042500
2602,2019-04-25,47.209998999999996,47.740002000000004,47.009997999999996,47.290001000000004,46.281605,5585900
2603,2019-04-26,47.400002,47.919998,47.23,47.889998999999996,46.868813,7661100
2604,2019-04-29,47.849998,48.669998,47.75,48.459998999999996,47.725623999999996,9702200
2605,2019-04-30,48.5,48.619999,47.860001000000004,48.25,47.518806,8104600
2606,2019-05-01,48.200001,48.619999,47.41,47.57,46.849113,9056300
2607,2019-05-02,47.669998,48.029999,47.400002,47.810001,47.08548,7680500
2608,2019-05-03,48.029999,48.490002000000004,47.82,48.060001,47.331692,5829700
2609,2019-05-06,46.970001,47.860001000000004,46.84,47.709998999999996,46.986992,6310000
2610,2019-05-07,47.139998999999996,47.200001,46.25,46.709998999999996,46.002144,10365100
2611,2019-05-08,46.509997999999996,47.189999,46.470001,46.529999,45.824871,7340300
2612,2019-05-09,45.91,46.490002000000004,45.490002000000004,46.450001,45.74609,8102300
2613,2019-05-10,46.25,46.419998,45.709998999999996,46.34,45.637753000000004,9749200
2614,2019-05-13,45.200001,45.27,43.939999,44.18,43.510487,16506200
2615,2019-05-14,44.18,44.59,43.98,44.009997999999996,43.343059999999994,17302200
2616,2019-05-15,43.279999,44.279999,42.860001000000004,43.900002,43.23473,10703100
2617,2019-05-16,44.060001,44.720001,43.919998,44.279999,43.608971000000004,9305000
2618,2019-05-17,43.52,44.32,43.5,43.880001,43.215034,8411700
2619,2019-05-20,43.490002000000004,44.16,43.330002,43.869999,43.205181,8951600
2620,2019-05-21,44.240002000000004,44.529999,44.139998999999996,44.389998999999996,43.7173,5936200
2621,2019-05-22,44.110001000000004,44.299999,43.43,43.490002000000004,42.830944,10109600
2622,2019-05-23,42.75,42.82,42.150002,42.709998999999996,42.062759,13128900
2623,2019-05-24,43.029999,43.200001,42.689999,42.959998999999996,42.308971,6172300
2624,2019-05-28,42.849998,43.07,42.16,42.169998,41.530945,10539500
2625,2019-05-29,41.740002000000004,42.240002000000004,41.57,42.189999,41.55064,9808700
2626,2019-05-30,42.459998999999996,42.630001,41.529999,41.830002,41.196102,7797200
2627,2019-05-31,41.110001000000004,41.279999,40.599998,40.689999,40.073372,11328600
2628,2019-06-03,40.709998999999996,41.09,40.43,40.73,40.112770000000005,10133200
2629,2019-06-04,41.43,42.57,41.380001,42.48,41.836246,11860900
2630,2019-06-05,42.5,42.669998,41.950001,42.43,41.787006,6421300
2631,2019-06-06,42.25,42.990002000000004,42.150002,42.810001,42.161251,5741500
2632,2019-06-07,42.669998,43.07,42.580002,42.700001,42.052917,7546200
2633,2019-06-10,43.240002000000004,43.84,43.200001,43.290001000000004,42.633976000000004,8693100
2634,2019-06-11,43.77,44.18,43.41,43.669998,43.008213,10654600
2635,2019-06-12,43.439999,43.439999,42.540001000000004,42.619999,41.974125,8073800
2636,2019-06-13,42.68,43.220001,42.540001000000004,42.950001,42.299129,7530900
2637,2019-06-14,43.189999,43.220001,42.509997999999996,42.82,42.171093,7102600
2638,2019-06-17,42.73,43.080002,42.439999,42.509997999999996,41.865790999999994,5658700
2639,2019-06-18,42.57,43.810001,42.439999,43.34,42.683215999999994,10094500
2640,2019-06-19,43.700001,43.91,43.110001000000004,43.139998999999996,42.486244,8034300
2641,2019-06-20,43.599998,43.950001,42.990002000000004,43.459998999999996,42.801395,9922800
2642,2019-06-21,43.580002,44.169998,43.439999,43.580002,42.919582,18450800
2643,2019-06-24,43.5,43.900002,42.990002000000004,43.07,42.417305,8141400
2644,2019-06-25,42.970001,43.0,42.240002000000004,42.66,42.013519,10232900
2645,2019-06-26,42.779999,43.290001000000004,42.75,42.990002000000004,42.33852,7826400
2646,2019-06-27,43.299999,43.650002,43.080002,43.490002000000004,42.830944,7459800
2647,2019-06-28,44.200001,44.57,43.740002000000004,43.810001,43.146095,15445600
2648,2019-07-01,44.59,45.060001,43.52,43.950001,43.283974,12197700
2649,2019-07-02,43.700001,43.93,43.400002,43.830002,43.165791,8234800
2650,2019-07-03,43.950001,44.150002,43.82,43.990002000000004,43.323368,4470800
2651,2019-07-05,44.490002000000004,44.82,44.07,44.209998999999996,43.540031,6276000
2652,2019-07-08,43.59,43.959998999999996,43.290001000000004,43.490002000000004,42.830944,7060200
2653,2019-07-09,43.080002,43.869999,43.02,43.779999,43.116547,5941900
2654,2019-07-10,43.759997999999996,43.98,43.240002000000004,43.310001,42.653671,5311000
2655,2019-07-11,43.490002000000004,44.330002,43.380001,44.18,43.510487,8799200
2656,2019-07-12,44.549999,44.900002,44.380001,44.869999,44.190028999999996,9565700
2657,2019-07-15,45.009997999999996,45.009997999999996,44.290001000000004,44.43,43.756699,7870700
2658,2019-07-16,44.799999,45.060001,44.27,44.43,43.756699,10170900
2659,2019-07-17,44.259997999999996,44.32,43.66,43.77,43.106701,9131800
2660,2019-07-18,43.669998,44.52,43.509997999999996,44.43,43.756699,11185800
2661,2019-07-19,44.349998,44.709998999999996,44.330002,44.389998999999996,43.7173,10083600
2662,2019-07-22,44.220001,44.599998,43.939999,44.5,43.825634,7091800
2663,2019-07-23,44.77,45.290001000000004,44.77,45.099998,44.416542,9859600
2664,2019-07-24,44.889998999999996,45.709998999999996,44.860001000000004,45.5,44.810482,8092200
2665,2019-07-25,45.5,45.57,44.599998,44.869999,44.190028999999996,8733800
2666,2019-07-26,44.990002000000004,45.77,44.91,45.740002000000004,45.046848,8321000
2667,2019-07-29,45.639998999999996,45.73,45.07,45.23,44.544575,8667000
2668,2019-07-30,44.610001000000004,44.849998,44.169998,44.669998,44.336143,7339100
2669,2019-07-31,44.700001,44.990002000000004,44.279999,44.560001,44.226967,8317100
2670,2019-08-01,44.419998,44.740002000000004,42.689999,42.93,42.60915,12963900
2671,2019-08-02,42.73,42.75,41.240002000000004,42.119999,41.805202,16089900
2672,2019-08-05,40.93,41.0,39.939999,40.490002000000004,40.187386,15311100
2673,2019-08-06,40.950001,41.330002,40.470001,41.220001,40.91193,10481200
2674,2019-08-07,40.27,40.66,39.470001,40.560001,40.256863,14108500
2675,2019-08-08,41.009997999999996,41.459998999999996,40.639998999999996,41.27,40.961555,9884400
2676,2019-08-09,40.990002000000004,41.82,40.650002,41.5,41.189834999999995,11011400
2677,2019-08-12,40.77,40.900002,40.16,40.360001000000004,40.058357,8775000
2678,2019-08-13,40.389998999999996,41.330002,40.080002,40.689999,40.385887,10896700
2679,2019-08-14,39.57,39.57,38.84,39.330002,39.036057,17133400
2680,2019-08-15,39.43,39.59,38.759997999999996,39.099998,38.807774,10818600
2681,2019-08-16,39.529999,40.189999,39.419998,39.939999,39.641495,9742800
2682,2019-08-19,40.740002000000004,40.830002,40.23,40.369999,40.068279,7803000
2683,2019-08-20,40.040001000000004,40.290001000000004,39.830002,39.900002,39.601795,11350000
2684,2019-08-21,40.48,40.529999,39.830002,39.939999,39.641495,9876100
2685,2019-08-22,40.360001000000004,40.419998,39.919998,40.27,39.969028,8126000
2686,2019-08-23,40.049999,40.400002,39.110001000000004,39.330002,39.036057,12310800
2687,2019-08-26,39.84,40.27,39.700001,40.16,39.859852000000004,10408600
2688,2019-08-27,40.25,40.34,39.450001,39.790001000000004,39.492619,8742900
2689,2019-08-28,39.400002,40.700001,39.349998,40.380001,40.078209,9881900
2690,2019-08-29,40.889998999999996,41.5,40.869999,41.290001000000004,40.981407,12191900
2691,2019-08-30,41.68,41.869999,41.299999,41.490002000000004,41.179913,7427000
2692,2019-09-03,41.040001000000004,41.09,40.349998,40.990002000000004,40.683651,8675300
2693,2019-09-04,41.439999,41.689999,41.299999,41.529999,41.219612,6829900
2694,2019-09-05,42.299999,43.110001000000004,42.299999,42.470001,42.152588,8101600
2695,2019-09-06,42.470001,42.549999,42.009997999999996,42.18,41.864754,7012700
2696,2019-09-09,42.540001000000004,43.490002000000004,42.540001000000004,43.110001000000004,42.787804,11888800
2697,2019-09-10,43.279999,43.810001,43.060001,43.580002,43.254292,12292700
2698,2019-09-11,43.740002000000004,43.939999,43.209998999999996,43.939999,43.611599,9877900
2699,2019-09-12,43.509997999999996,44.439999,43.380001,44.32,43.988758000000004,13254300
2700,2019-09-13,44.950001,45.450001,44.73,45.16,44.822483,11364500
2701,2019-09-16,44.490002000000004,45.049999,44.349998,44.75,44.415546,6289800
2702,2019-09-17,44.5,44.5,43.549999,44.209998999999996,43.879581,9768500
2703,2019-09-18,43.91,44.490002000000004,43.650002,44.360001000000004,44.028461,8283800
2704,2019-09-19,44.209998999999996,44.470001,43.91,44.02,43.691002000000005,6403500
2705,2019-09-20,44.220001,44.599998,43.630001,43.669998,43.343616,22404600
2706,2019-09-23,43.27,43.779999,42.939999,43.560001,43.23444,7114600
2707,2019-09-24,43.77,43.77,42.369999,42.540001000000004,42.222065,11246400
2708,2019-09-25,42.349998,43.16,42.349998,43.040001000000004,42.718327,6909400
2709,2019-09-26,42.959998999999996,43.009997999999996,42.580002,42.619999,42.301464,5343800
2710,2019-09-27,42.959998999999996,43.18,42.5,42.84,42.519821,8005200
2711,2019-09-30,43.07,43.200001,42.580002,42.669998,42.351089,6213700
